Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Makam mina tarab hassani,Music,12816,31.0, 17:40:18,2022-02-28
Mara oa Al Hayat,Women's programs,35383,33.0, 14:54:00,2022-02-28
samar albidan,Music,8415,34.0, 09:22:08,2022-02-28
Journal Télévisé,News,9154,25.0, 04:29:28,2022-02-27
Kadaya ramadaniya,Religious,17802,23.0, 16:52:00,2022-02-27
Maa Naha,Cultural,32790,34.0, 16:49:00,2022-02-27
Maa Naha,Cultural,33336,25.0, 14:43:00,2022-02-27
Maa Naha,Cultural,10441,17.0, 06:40:58,2022-02-27
Mina Dakira sahraouya,Cultural,9400,28.0, 04:45:47,2022-02-27
bissmilahi lahi namdeh,Cultural,8373,17.0, 20:05:22,2022-02-26
Hiraf,Capsule,10210,19.0, 12:46:36,2022-02-26
Journal Télévisé,News,10339,32.0, 14:03:09,2022-02-26
Konoz mina sahrae,Documentaries,35144,27.0, 11:48:00,2022-02-26
Layali Lafrig,Cultural,28302,38.0, 05:54:00,2022-02-26
Maa Nass,Politics,5000,38.0, 04:40:52,2022-02-26
Mahattat,Documentaries,10601,31.0, 15:35:55,2022-02-26
Midadou chouaara,Cultural,10656,16.0, 19:10:03,2022-02-26
Sahafatou Al ousbouaa,Information,10602,14.0, 09:44:36,2022-02-26
samar albidan,Music,4361,33.0, 20:25:47,2022-02-26
Assrisser Dahbo,Series,32065,19.0, 09:46:00,2022-02-25
Amnir,Documentaries,8459,37.0, 12:56:59,2022-02-25
Fada Ryadi,Sport,9056,23.0, 17:41:20,2022-02-25
Journal Télévisé,News,2921,34.0, 04:59:09,2022-02-25
Layali Lafrig,Cultural,8538,52.0, 18:54:14,2022-02-25
Midadou chouaara,Cultural,32940,37.0, 04:20:00,2022-02-25
Mina Dakira sahraouya,Cultural,9549,57.0, 04:59:07,2022-02-25
samar albidan,Music,10379,29.0, 14:42:06,2022-02-25
Agenda,Information,17484,24.0, 17:58:00,2022-02-24
alfich,Games,10348,28.0, 05:36:47,2022-02-24
Amnir,Documentaries,9046,17.0, 05:11:19,2022-02-24
Assrisser Dahbo,Series,2976,29.0, 12:16:52,2022-02-24
Fada Ryadi,Sport,9427,20.0, 04:53:53,2022-02-24
Journal Télévisé,News,31479,23.0, 22:30:00,2022-02-24
Kadaya ramadaniya,Religious,5393,23.0, 05:37:23,2022-02-24
Maa Naha,Cultural,10859,20.0, 07:05:56,2022-02-24
Nabdou Al Moujtamaa,Cultural,38386,35.0, 15:18:00,2022-02-24
Quiz Quran,Religious,10811,26.0, 12:19:49,2022-02-24
Hiraf,Capsule,10461,37.0, 20:51:03,2022-02-24
bissmilahi lahi namdeh,Cultural,10438,24.0, 02:48:09,2022-02-23
Fada Ryadi,Sport,10454,11.0, 02:28:16,2022-02-23
Journal Télévisé,News,10737,14.0, 08:10:23,2022-02-23
Lamassat Nissaiya,Women's programs,24962,20.0, 15:37:00,2022-02-23
Layali Lafrig,Cultural,10378,36.0, 20:31:37,2022-02-23
Mina Dakira sahraouya,Cultural,18279,33.0, 14:14:00,2022-02-23
Sibak Kawafi,Games,28537,33.0, 03:40:00,2022-02-23
Hiraf,Capsule,8717,33.0, 18:26:08,2022-02-23
Amnir,Documentaries,26706,32.0, 05:06:00,2022-02-22
bissmilahi lahi namdeh,Cultural,3324,32.0, 18:13:26,2022-02-22
Fada Ryadi,Sport,34954,39.0, 16:02:00,2022-02-22
Journal Télévisé,News,27637,39.0, 22:30:00,2022-02-22
Sahafatou Al ousbouaa,Information,26811,33.0, 03:26:00,2022-02-22
Sahil aljanoubi,Documentaries,10874,21.0, 18:33:40,2022-02-22
alfich,Games,19196,24.0, 00:47:00,2022-02-21
Amnir,Documentaries,8562,20.0, 05:34:53,2022-02-21
Fada Ryadi,Sport,10655,38.0, 06:49:06,2022-02-21
Maa Naha,Cultural,10009,19.0, 05:55:06,2022-02-21
Maa Nass,Politics,1625,17.0, 10:44:08,2022-02-21
Makam mina tarab hassani,Music,10724,39.0, 08:20:34,2022-02-21
Mara oa Al Hayat,Women's programs,8572,18.0, 14:09:18,2022-02-21
Mina Dakira sahraouya,Cultural,38430,22.0, 01:05:00,2022-02-21
Sahafatou Al ousbouaa,Information,9697,27.0, 18:06:25,2022-02-21
Touratak Lak,Cultural,32828,39.0, 04:38:00,2022-02-21
Journal Télévisé,News,9148,12.0, 14:16:39,2022-02-20
Kadaya ramadaniya,Religious,10550,25.0, 08:31:49,2022-02-20
Makam mina tarab hassani,Music,22941,25.0, 15:22:00,2022-02-20
Midadou chouaara,Cultural,8590,38.0, 09:26:01,2022-02-20
Quiz Quran,Religious,9935,31.0, 10:11:46,2022-02-20
Fada Ryadi,Sport,27423,33.0, 19:06:00,2022-02-19
samar albidan,Music,8896,30.0, 09:23:19,2022-02-19
Tarab,Music,5420,25.0, 14:12:55,2022-02-19
Agenda,Information,13592,31.0, 18:57:49,2022-02-18
Amnir,Documentaries,10489,10.0, 03:44:58,2022-02-18
Mahattat,Documentaries,8802,25.0, 16:04:13,2022-02-18
Makam mina tarab hassani,Music,31847,34.0, 12:11:00,2022-02-18
Mina alassima,Politics,9353,37.0, 16:16:53,2022-02-18
Nabdou Al Moujtamaa,Cultural,25623,41.0, 06:34:00,2022-02-18
Nabdou Al Moujtamaa,Cultural,5116,21.0, 15:43:28,2022-02-18
Oum Rjal,Series,10782,21.0, 03:52:05,2022-02-18
Sahafatou Al ousbouaa,Information,8495,11.0, 14:12:43,2022-02-18
Sahil aljanoubi,Documentaries,32787,31.0, 13:21:00,2022-02-18
samar albidan,Music,8574,28.0, 18:43:25,2022-02-18
Agenda,Information,8337,15.0, 02:13:44,2022-02-17
alfich,Games,2959,25.0, 13:05:58,2022-02-17
Aljamal bima hamal,Games,8591,36.0, 17:12:21,2022-02-17
Journal Télévisé,News,9060,13.0, 17:48:45,2022-02-17
Mina Dakira sahraouya,Cultural,8776,32.0, 19:07:14,2022-02-17
Mina Dakira sahraouya,Cultural,37849,30.0, 16:20:00,2022-02-17
alfich,Games,10507,26.0, 09:08:42,2022-02-16
Aljamal bima hamal,Games,10774,22.0, 15:00:06,2022-02-16
Hiraf,Capsule,10916,26.0, 13:17:35,2022-02-16
Journal Télévisé,News,10914,19.0, 15:15:53,2022-02-16
Maa Naha,Cultural,1448,22.0, 10:20:01,2022-02-16
Midadou chouaara,Cultural,8445,39.0, 16:32:04,2022-02-16
Mina Dakira sahraouya,Cultural,10856,23.0, 18:57:41,2022-02-16
Nabdou Al Moujtamaa,Cultural,10991,34.0, 13:49:25,2022-02-16
Quiz Quran,Religious,39221,26.0, 09:03:00,2022-02-16
Sahil aljanoubi,Documentaries,9488,28.0, 17:21:38,2022-02-16
samar albidan,Music,5324,32.0, 13:07:16,2022-02-16
Journal Télévisé,News,10820,15.0, 07:46:14,2022-02-16
Agenda,Information,10633,14.0, 04:48:17,2022-02-15
Assrisser Dahbo,Series,9231,54.0, 04:12:21,2022-02-15
Hiraf,Capsule,10274,29.0, 17:15:18,2022-02-15
Konoz mina sahrae,Documentaries,37297,34.0, 10:00:00,2022-02-15
Mina alassima,Politics,10819,11.0, 04:42:27,2022-02-15
Mina Dakira sahraouya,Cultural,7844,22.0, 08:21:32,2022-02-15
Oum Rjal,Series,8354,34.0, 07:04:42,2022-02-15
Touratak Lak,Cultural,2203,15.0, 08:41:49,2022-02-15
Agenda,Information,3444,11.0, 15:19:40,2022-02-14
Hiraf,Capsule,10044,26.0, 19:45:31,2022-02-14
Mina Dakira sahraouya,Cultural,8635,56.0, 17:52:55,2022-02-14
Oum Rjal,Series,6182,27.0, 17:55:49,2022-02-14
Aljamal bima hamal,Games,38156,22.0, 20:59:00,2022-02-13
Makam mina tarab hassani,Music,10433,16.0, 05:17:34,2022-02-13
Mina alassima,Politics,10486,32.0, 06:47:22,2022-02-13
Quiz Quran,Religious,10876,38.0, 05:50:02,2022-02-13
Sahafatou Al ousbouaa,Information,9336,10.0, 14:59:01,2022-02-13
Touratak Lak,Cultural,31155,22.0, 15:37:00,2022-02-13
Journal Télévisé,News,9112,23.0, 04:24:01,2022-02-13
Agenda,Information,10866,28.0, 02:00:17,2022-02-12
Aljamal bima hamal,Games,22527,38.0, 08:27:00,2022-02-12
Journal Télévisé,News,1782,23.0, 05:28:18,2022-02-12
Mahattat,Documentaries,10778,23.0, 03:43:09,2022-02-12
Midadou chouaara,Cultural,8705,22.0, 07:30:35,2022-02-12
samar albidan,Music,9197,17.0, 05:29:20,2022-02-12
Agenda,Information,25281,35.0, 16:30:00,2022-02-11
Amnir,Documentaries,2706,18.0, 09:56:33,2022-02-11
Fada Ryadi,Sport,10203,20.0, 14:59:19,2022-02-11
Journal Télévisé,News,9135,35.0, 17:04:34,2022-02-11
Touratak Lak,Cultural,25092,31.0, 07:33:00,2022-02-11
Amnir,Documentaries,27611,27.0, 03:08:00,2022-02-10
Assrisser Dahbo,Series,20800,41.0, 20:09:00,2022-02-10
Fada Ryadi,Sport,10691,25.0, 20:46:44,2022-02-10
Hiraf,Capsule,10787,19.0, 12:44:55,2022-02-10
Journal Télévisé,News,29476,30.0, 22:30:00,2022-02-10
Journal Télévisé,News,8822,19.0, 18:25:14,2022-02-10
Lamassat Nissaiya,Women's programs,25162,28.0, 11:47:00,2022-02-10
Mara oa Al Hayat,Women's programs,9462,12.0, 18:23:47,2022-02-10
Midadou chouaara,Cultural,10759,35.0, 19:53:18,2022-02-10
Quiz Quran,Religious,26035,38.0, 17:53:00,2022-02-10
samar albidan,Music,9138,15.0, 16:42:43,2022-02-10
Hiraf,Capsule,9610,27.0, 10:10:47,2022-02-09
Amnir,Documentaries,10058,33.0, 17:55:41,2022-02-09
Fada Ryadi,Sport,4707,24.0, 06:14:25,2022-02-09
Hiraf,Capsule,4226,37.0, 17:51:16,2022-02-09
Journal Télévisé,News,37833,29.0, 01:11:00,2022-02-09
Journal Télévisé,News,4123,35.0, 14:22:40,2022-02-09
Maa Naha,Cultural,8568,34.0, 14:48:47,2022-02-09
Mara oa Al Hayat,Women's programs,10390,21.0, 06:55:53,2022-02-09
Midadou chouaara,Cultural,8326,11.0, 17:59:48,2022-02-09
Mina Dakira sahraouya,Cultural,4394,23.0, 06:26:00,2022-02-09
Oum Rjal,Series,12173,14.0, 18:04:56,2022-02-09
Sahafatou Al ousbouaa,Information,9372,23.0, 04:43:37,2022-02-09
Touratak Lak,Cultural,37160,41.0, 00:15:00,2022-02-09
bissmilahi lahi namdeh,Cultural,30018,20.0, 04:39:00,2022-02-08
Hiraf,Capsule,9099,51.0, 19:13:52,2022-02-08
Journal Télévisé,News,8768,23.0, 18:19:51,2022-02-08
Layali Lafrig,Cultural,10609,23.0, 16:51:52,2022-02-08
Midadou chouaara,Cultural,9064,29.0, 07:40:31,2022-02-08
Mina alassima,Politics,10518,23.0, 09:27:59,2022-02-08
Sahil aljanoubi,Documentaries,18640,36.0, 07:22:00,2022-02-08
Amnir,Documentaries,29309,33.0, 11:15:00,2022-02-07
Konoz mina sahrae,Documentaries,7232,14.0, 06:22:52,2022-02-07
Makam mina tarab hassani,Music,6449,17.0, 10:47:25,2022-02-07
Mara oa Al Hayat,Women's programs,20523,28.0, 05:42:00,2022-02-07
Midadou chouaara,Cultural,9526,25.0, 02:36:24,2022-02-07
Mina alassima,Politics,21895,41.0, 16:50:00,2022-02-07
Mina Dakira sahraouya,Cultural,9532,29.0, 09:03:38,2022-02-07
Nabdou Al Moujtamaa,Cultural,9435,25.0, 15:47:57,2022-02-07
Sahil aljanoubi,Documentaries,2359,31.0, 18:08:08,2022-02-07
Touratak Lak,Cultural,6145,15.0, 14:50:30,2022-02-07
Agenda,Information,17640,25.0, 10:28:00,2022-02-06
Aljamal bima hamal,Games,35096,28.0, 16:00:00,2022-02-06
Fada Ryadi,Sport,38792,31.0, 04:03:00,2022-02-06
Maa Nass,Politics,10638,32.0, 19:46:23,2022-02-06
Mina Dakira sahraouya,Cultural,36710,40.0, 18:33:00,2022-02-06
Oum Rjal,Series,7265,16.0, 20:40:05,2022-02-06
Sahafatou Al ousbouaa,Information,16432,23.0, 05:05:00,2022-02-06
Sahafatou Al ousbouaa,Information,32748,25.0, 17:45:00,2022-02-06
Assrisser Dahbo,Series,12755,10.0, 03:23:30,2022-02-05
Kadaya ramadaniya,Religious,9693,39.0, 18:21:57,2022-02-05
Makam mina tarab hassani,Music,9427,31.0, 09:24:14,2022-02-05
Midadou chouaara,Cultural,29904,41.0, 15:13:00,2022-02-05
Mina Dakira sahraouya,Cultural,25596,33.0, 19:21:00,2022-02-05
Nabdou Al Moujtamaa,Cultural,4645,27.0, 14:35:31,2022-02-05
Sibak Kawafi,Games,1952,20.0, 08:45:31,2022-02-05
Tarab,Music,10730,13.0, 13:39:24,2022-02-05
Touratak Lak,Cultural,38733,31.0, 04:50:00,2022-02-05
Touratak Lak,Cultural,7405,12.0, 08:08:09,2022-02-05
Assrisser Dahbo,Series,28114,37.0, 19:47:00,2022-02-04
Journal Télévisé,News,3381,32.0, 13:44:25,2022-02-04
Kadaya ramadaniya,Religious,35526,39.0, 10:18:00,2022-02-04
Lamassat Nissaiya,Women's programs,1467,28.0, 14:18:11,2022-02-04
Midadou chouaara,Cultural,8564,18.0, 11:51:18,2022-02-04
Mina Dakira sahraouya,Cultural,9227,23.0, 11:10:43,2022-02-04
Sahil aljanoubi,Documentaries,1826,18.0, 17:43:49,2022-02-04
Touratak Lak,Cultural,10893,36.0, 18:01:30,2022-02-04
Fada Ryadi,Sport,10364,20.0, 14:10:34,2022-02-03
Journal Télévisé,News,3588,15.0, 14:27:12,2022-02-03
Kadaya ramadaniya,Religious,16555,38.0, 18:07:00,2022-02-03
Konoz mina sahrae,Documentaries,10895,26.0, 07:14:42,2022-02-03
Layali Lafrig,Cultural,9308,25.0, 20:37:10,2022-02-03
Mina Dakira sahraouya,Cultural,10705,15.0, 15:08:25,2022-02-03
Oum Rjal,Series,2395,35.0, 13:56:59,2022-02-03
Quiz Quran,Religious,32086,21.0, 19:51:00,2022-02-03
Sahafatou Al ousbouaa,Information,32298,41.0, 10:54:00,2022-02-03
Aljamal bima hamal,Games,10837,11.0, 12:29:44,2022-02-02
Hiraf,Capsule,8382,18.0, 09:32:24,2022-02-02
Journal Télévisé,News,9268,35.0, 11:16:40,2022-02-02
Journal Télévisé,News,9129,33.0, 15:24:03,2022-02-02
Kadaya ramadaniya,Religious,21853,39.0, 03:57:00,2022-02-02
Layali Lafrig,Cultural,21784,31.0, 17:11:00,2022-02-02
Maa Naha,Cultural,10518,28.0, 20:53:37,2022-02-02
alfich,Games,20346,27.0, 00:53:00,2022-02-01
Fada Ryadi,Sport,10769,27.0, 03:46:15,2022-02-01
Hiraf,Capsule,9658,19.0, 07:46:49,2022-02-01
Journal Télévisé,News,34497,28.0, 22:30:00,2022-02-01
Journal Télévisé,News,4714,30.0, 13:06:57,2022-02-01
Lamassat Nissaiya,Women's programs,35830,29.0, 11:07:00,2022-02-01
Lamassat Nissaiya,Women's programs,31919,24.0, 13:55:00,2022-02-01
Mina Dakira sahraouya,Cultural,9062,11.0, 13:26:15,2022-02-01
Quiz Quran,Religious,10051,44.0, 04:26:24,2022-02-01
Sahafatou Al ousbouaa,Information,34103,21.0, 08:25:00,2022-02-01
Sahil aljanoubi,Documentaries,10792,22.0, 06:29:56,2022-02-01
Touratak Lak,Cultural,9109,21.0, 11:10:40,2022-02-01
Amnir,Documentaries,8523,17.0, 05:06:11,2022-01-31
Fada Ryadi,Sport,10583,11.0, 09:23:16,2022-01-31
Hiraf,Capsule,2216,35.0, 03:07:52,2022-01-31
Kadaya ramadaniya,Religious,8534,11.0, 09:54:18,2022-01-31
Layali Lafrig,Cultural,10432,17.0, 03:53:33,2022-01-31
Midadou chouaara,Cultural,10848,38.0, 02:50:21,2022-01-31
Mina Dakira sahraouya,Cultural,8709,25.0, 02:40:12,2022-01-31
Tarab,Music,6153,32.0, 18:56:20,2022-01-31
Maa Naha,Cultural,10973,18.0, 08:40:25,2022-01-30
alfich,Games,30624,33.0, 12:28:00,2022-01-30
Hiraf,Capsule,9703,12.0, 12:40:22,2022-01-30
Kadaya ramadaniya,Religious,22723,21.0, 13:56:00,2022-01-30
Layali Lafrig,Cultural,9952,34.0, 13:56:45,2022-01-30
Mahadra,Religious,10571,13.0, 06:24:39,2022-01-30
Agenda,Information,21063,31.0, 12:28:00,2022-01-29
Assrisser Dahbo,Series,9097,31.0, 15:02:26,2022-01-29
bissmilahi lahi namdeh,Cultural,10723,22.0, 10:32:52,2022-01-29
Makam mina tarab hassani,Music,8933,35.0, 04:41:17,2022-01-29
Midadou chouaara,Cultural,8552,14.0, 14:40:49,2022-01-29
Mina Dakira sahraouya,Cultural,33985,28.0, 05:19:00,2022-01-29
Sibak Kawafi,Games,5112,22.0, 20:38:07,2022-01-29
Amnir,Documentaries,4374,15.0, 13:08:57,2022-01-28
Fada Ryadi,Sport,9173,26.0, 08:57:36,2022-01-28
Lamassat Nissaiya,Women's programs,10818,12.0, 02:17:15,2022-01-28
Midadou chouaara,Cultural,8532,24.0, 11:49:59,2022-01-28
Mina alassima,Politics,33372,38.0, 05:44:00,2022-01-28
Mina Dakira sahraouya,Cultural,10466,16.0, 12:36:02,2022-01-28
Journal Télévisé,News,9470,22.0, 11:19:33,2022-01-27
Sahafatou Al ousbouaa,Information,10768,25.0, 08:23:10,2022-01-27
Fada Ryadi,Sport,34175,21.0, 18:39:00,2022-01-26
Kadaya ramadaniya,Religious,5331,34.0, 17:24:24,2022-01-26
Midadou chouaara,Cultural,10102,13.0, 15:17:17,2022-01-26
Hiraf,Capsule,3145,32.0, 11:18:34,2022-01-25
Hiraf,Capsule,8601,15.0, 14:01:54,2022-01-25
Journal Télévisé,News,9439,17.0, 20:09:07,2022-01-25
Journal Télévisé,News,11395,24.0, 09:28:31,2022-01-25
Konoz mina sahrae,Documentaries,19790,24.0, 11:40:00,2022-01-25
Midadou chouaara,Cultural,8912,29.0, 05:06:29,2022-01-25
Sahafatou Al ousbouaa,Information,9466,36.0, 04:59:56,2022-01-25
samar albidan,Music,2756,37.0, 20:43:50,2022-01-25
Tarab,Music,36891,34.0, 13:38:00,2022-01-25
Agenda,Information,9944,29.0, 16:17:17,2022-01-24
Aljamal bima hamal,Games,9460,13.0, 03:40:51,2022-01-24
Amnir,Documentaries,1341,12.0, 08:46:02,2022-01-24
Fada Ryadi,Sport,3617,13.0, 12:07:39,2022-01-24
Kadaya ramadaniya,Religious,29720,22.0, 08:58:00,2022-01-24
Maa Naha,Cultural,18670,35.0, 15:32:00,2022-01-24
Nabdou Al Moujtamaa,Cultural,2194,29.0, 06:17:06,2022-01-24
samar albidan,Music,10434,30.0, 09:52:28,2022-01-24
Tarab,Music,10760,26.0, 10:44:21,2022-01-24
Agenda,Information,9601,18.0, 12:22:45,2022-01-23
Fada Ryadi,Sport,8569,35.0, 08:22:44,2022-01-23
Mina Dakira sahraouya,Cultural,23108,33.0, 16:16:00,2022-01-23
Oum Rjal,Series,10389,12.0, 19:41:55,2022-01-23
Hiraf,Capsule,21557,35.0, 07:06:00,2022-01-22
Journal Télévisé,News,29415,41.0, 22:30:00,2022-01-22
Maa Naha,Cultural,8963,19.0, 02:24:37,2022-01-22
Maa Naha,Cultural,26562,19.0, 10:52:00,2022-01-22
Journal Télévisé,News,17870,20.0, 22:30:00,2022-01-21
Journal Télévisé,News,8934,42.0, 04:19:03,2022-01-21
Makam mina tarab hassani,Music,26342,38.0, 12:25:00,2022-01-21
Nabdou Al Moujtamaa,Cultural,39348,29.0, 15:32:00,2022-01-21
Sahafatou Al ousbouaa,Information,8676,15.0, 04:13:02,2022-01-21
Sahil aljanoubi,Documentaries,25397,37.0, 07:43:00,2022-01-21
Sahil aljanoubi,Documentaries,1847,36.0, 17:52:12,2022-01-21
Touratak Lak,Cultural,11921,16.0, 10:30:20,2022-01-21
Assrisser Dahbo,Series,10672,23.0, 06:06:51,2022-01-20
Kadaya ramadaniya,Religious,10751,23.0, 03:15:18,2022-01-20
Maa Naha,Cultural,8666,21.0, 15:32:45,2022-01-20
Mahattat,Documentaries,4900,26.0, 16:54:00,2022-01-20
Mina Dakira sahraouya,Cultural,37070,38.0, 18:50:00,2022-01-20
Nabdou Al Moujtamaa,Cultural,10438,50.0, 13:29:36,2022-01-20
Aljamal bima hamal,Games,6561,36.0, 11:43:01,2022-01-19
Assrisser Dahbo,Series,9888,15.0, 05:32:04,2022-01-19
Hiraf,Capsule,33895,38.0, 07:51:00,2022-01-19
Journal Télévisé,News,34180,36.0, 12:47:00,2022-01-19
Journal Télévisé,News,10114,25.0, 17:17:13,2022-01-19
Maa Naha,Cultural,19762,40.0, 16:29:00,2022-01-19
Maa Naha,Cultural,8465,27.0, 12:54:28,2022-01-19
Makam mina tarab hassani,Music,26145,28.0, 19:17:00,2022-01-19
Midadou chouaara,Cultural,31797,30.0, 18:27:00,2022-01-19
Mina alassima,Politics,9935,23.0, 10:05:08,2022-01-19
Mina Dakira sahraouya,Cultural,38825,28.0, 15:23:00,2022-01-19
Touratak Lak,Cultural,10662,18.0, 20:20:03,2022-01-19
Agenda,Information,3717,26.0, 16:50:58,2022-01-18
Aljamal bima hamal,Games,10622,25.0, 03:52:23,2022-01-18
Assrisser Dahbo,Series,8457,51.0, 14:35:30,2022-01-18
Fada Ryadi,Sport,10608,24.0, 10:22:27,2022-01-18
Hiraf,Capsule,8862,30.0, 19:20:20,2022-01-18
Journal Télévisé,News,10986,35.0, 18:39:25,2022-01-18
Hiraf,Capsule,5745,27.0, 08:04:35,2022-01-17
Aljamal bima hamal,Games,20223,27.0, 03:25:00,2022-01-17
Assrisser Dahbo,Series,10376,38.0, 11:57:39,2022-01-17
Journal Télévisé,News,10606,39.0, 14:46:26,2022-01-17
Journal Télévisé,News,1301,33.0, 09:45:55,2022-01-17
Layali Lafrig,Cultural,8426,15.0, 17:13:36,2022-01-17
Mara oa Al Hayat,Women's programs,8383,34.0, 16:13:51,2022-01-17
Journal Télévisé,News,13236,37.0, 02:51:25,2022-01-17
Agenda,Information,9660,37.0, 18:29:42,2022-01-16
Aljamal bima hamal,Games,39680,20.0, 05:46:00,2022-01-16
Assrisser Dahbo,Series,10966,20.0, 02:14:21,2022-01-16
Hiraf,Capsule,30641,24.0, 08:24:00,2022-01-16
Journal Télévisé,News,10902,14.0, 14:22:19,2022-01-16
Konoz mina sahrae,Documentaries,31139,31.0, 18:48:00,2022-01-16
Maa Nass,Politics,1663,13.0, 20:43:02,2022-01-16
Maa Nass,Politics,8872,37.0, 06:09:20,2022-01-16
Makam mina tarab hassani,Music,8736,31.0, 11:19:41,2022-01-16
Mina Dakira sahraouya,Cultural,8762,18.0, 18:53:53,2022-01-16
Nabdou Al Moujtamaa,Cultural,1556,20.0, 16:34:37,2022-01-16
Tarab,Music,39380,38.0, 06:17:00,2022-01-16
Hiraf,Capsule,5210,11.0, 16:30:17,2022-01-15
Journal Télévisé,News,10426,21.0, 02:10:02,2022-01-15
Agenda,Information,9842,35.0, 16:42:42,2022-01-15
Agenda,Information,10945,17.0, 19:05:29,2022-01-15
Assrisser Dahbo,Series,21184,24.0, 10:48:00,2022-01-15
bissmilahi lahi namdeh,Cultural,28599,26.0, 16:18:00,2022-01-15
Journal Télévisé,News,22174,31.0, 01:15:00,2022-01-15
Kadaya ramadaniya,Religious,30970,34.0, 18:23:00,2022-01-15
Konoz mina sahrae,Documentaries,1989,35.0, 18:22:17,2022-01-15
Maa Naha,Cultural,11301,14.0, 07:16:46,2022-01-15
Maa Nass,Politics,25220,27.0, 04:50:00,2022-01-15
Mina alassima,Politics,8448,26.0, 16:42:30,2022-01-15
Mina Dakira sahraouya,Cultural,32636,31.0, 02:12:00,2022-01-15
Sahafatou Al ousbouaa,Information,25449,22.0, 18:32:00,2022-01-15
Sibak Kawafi,Games,19890,25.0, 00:31:00,2022-01-15
Fada Ryadi,Sport,10365,18.0, 16:11:19,2022-01-14
Journal Télévisé,News,10397,20.0, 13:20:24,2022-01-14
Kadaya ramadaniya,Religious,8320,20.0, 10:48:33,2022-01-14
Makam mina tarab hassani,Music,38557,41.0, 07:22:00,2022-01-14
Mina Dakira sahraouya,Cultural,33283,30.0, 16:30:00,2022-01-14
Sibak Kawafi,Games,3467,10.0, 16:21:04,2022-01-14
Tarab,Music,20881,34.0, 14:28:00,2022-01-14
Kadaya ramadaniya,Religious,8457,11.0, 03:15:18,2022-01-13
Amnir,Documentaries,10416,36.0, 20:36:07,2022-01-13
Journal Télévisé,News,10838,30.0, 14:46:31,2022-01-13
Journal Télévisé,News,10946,34.0, 02:48:39,2022-01-13
Layali Lafrig,Cultural,10402,27.0, 07:42:09,2022-01-13
Layali Lafrig,Cultural,2972,30.0, 19:33:12,2022-01-13
Makam mina tarab hassani,Music,8812,19.0, 12:51:09,2022-01-13
Midadou chouaara,Cultural,2040,11.0, 14:00:17,2022-01-13
Mina Dakira sahraouya,Cultural,34482,26.0, 03:05:00,2022-01-13
Nabdou Al Moujtamaa,Cultural,10354,22.0, 08:54:04,2022-01-13
Touratak Lak,Cultural,19112,20.0, 17:08:00,2022-01-13
Assrisser Dahbo,Series,23533,20.0, 14:37:00,2022-01-13
Agenda,Information,22170,22.0, 11:35:00,2022-01-12
Aljamal bima hamal,Games,18268,25.0, 07:18:00,2022-01-12
Assrisser Dahbo,Series,8456,26.0, 16:39:53,2022-01-12
Mahattat,Documentaries,8955,52.0, 10:08:17,2022-01-12
Sahafatou Al ousbouaa,Information,8320,58.0, 20:05:41,2022-01-12
Midadou chouaara,Cultural,23509,39.0, 11:40:00,2022-01-12
alfich,Games,30491,29.0, 19:36:00,2022-01-11
Fada Ryadi,Sport,5255,19.0, 07:18:03,2022-01-11
Hiraf,Capsule,10230,16.0, 18:10:39,2022-01-11
Journal Télévisé,News,28082,36.0, 22:30:00,2022-01-11
Midadou chouaara,Cultural,9313,21.0, 02:28:47,2022-01-11
Sahafatou Al ousbouaa,Information,20675,30.0, 19:09:00,2022-01-11
samar albidan,Music,2563,34.0, 16:53:04,2022-01-11
Hiraf,Capsule,8803,45.0, 17:10:59,2022-01-10
Journal Télévisé,News,8463,29.0, 20:46:09,2022-01-10
Journal Télévisé,News,10591,27.0, 14:18:06,2022-01-10
Midadou chouaara,Cultural,10707,24.0, 08:03:52,2022-01-10
Mina Dakira sahraouya,Cultural,4635,29.0, 15:53:06,2022-01-10
Sibak Kawafi,Games,31224,32.0, 09:12:00,2022-01-10
Agenda,Information,10424,25.0, 06:55:59,2022-01-09
Agenda,Information,8947,15.0, 20:26:29,2022-01-09
alfich,Games,19773,22.0, 18:42:00,2022-01-09
Journal Télévisé,News,10112,18.0, 15:00:55,2022-01-09
Maa Naha,Cultural,8975,20.0, 09:01:14,2022-01-09
Makam mina tarab hassani,Music,3073,35.0, 17:32:40,2022-01-09
Mina alassima,Politics,33503,29.0, 12:13:00,2022-01-09
Quiz Quran,Religious,37793,24.0, 08:38:00,2022-01-09
Tarab,Music,2854,20.0, 20:47:17,2022-01-09
Agenda,Information,22790,37.0, 15:53:00,2022-01-08
Journal Télévisé,News,36964,21.0, 22:30:00,2022-01-08
Journal Télévisé,News,36858,35.0, 22:30:00,2022-01-08
Konoz mina sahrae,Documentaries,6097,27.0, 08:21:35,2022-01-08
Mina Dakira sahraouya,Cultural,7217,24.0, 14:56:18,2022-01-08
Mina Dakira sahraouya,Cultural,16903,36.0, 11:20:00,2022-01-08
Sahafatou Al ousbouaa,Information,21938,35.0, 00:03:00,2022-01-08
samar albidan,Music,8800,21.0, 08:52:35,2022-01-08
Touratak Lak,Cultural,10423,23.0, 14:16:57,2022-01-08
Amnir,Documentaries,34826,32.0, 09:55:00,2022-01-08
Assrisser Dahbo,Series,10933,39.0, 04:13:05,2022-01-07
